"13eb -- Vapaarahoitteisten vuokra-asuntojen keskineliövuokrat postinumeroalueittain, 2015Q1-2024Q2"

"Vuosineljännes","Huoneluku","Neliövuokra (eur/m2) 00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00120 Punavuori   (Helsinki )","Neliövuokra (eur/m2) 00130 Kaartinkaupunki   (Helsinki )","Neliövuokra (eur/m2) 00140 Kaivopuisto - Ullanlinna   (Helsinki )","Neliövuokra (eur/m2) 00150 Eira - Hernesaari   (Helsinki )","Neliövuokra (eur/m2) 00160 Katajanokka   (Helsinki )","Neliövuokra (eur/m2) 00170 Kruununhaka   (Helsinki )","Neliövuokra (eur/m2) 00180 Kamppi - Ruoholahti   (Helsinki )","Neliövuokra (eur/m2) 00200 Lauttasaari   (Helsinki )","Neliövuokra (eur/m2) 00210 Vattuniemi   (Helsinki )","Neliövuokra (eur/m2) 00220 Jätkäsaari   (Helsinki )","Neliövuokra (eur/m2) 00240 Länsi-Pasila   (Helsinki )","Neliövuokra (eur/m2) 00250 Taka-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00260 Keski-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00270 Pohjois-Meilahti   (Helsinki )","Neliövuokra (eur/m2) 00280 Ruskeasuo   (Helsinki )","Neliövuokra (eur/m2) 00300 Pikku Huopalahti   (Helsinki )","Neliövuokra (eur/m2) 00310 Kivihaka   (Helsinki )","Neliövuokra (eur/m2) 00320 Etelä-Haaga   (Helsinki )","Neliövuokra (eur/m2) 00330 Munkkiniemi   (Helsinki )","Neliövuokra (eur/m2) 00340 Kuusisaari-Lehtisaari   (Helsinki )","Neliövuokra (eur/m2) 00350 Munkkivuori-Niemenmäki   (Helsinki )","Neliövuokra (eur/m2) 00360 Pajamäki   (Helsinki )","Neliövuokra (eur/m2) 00370 Reimarla   (Helsinki )","Neliövuokra (eur/m2) 00380 Pitäjänmäen teollisuusalue   (Helsinki )","Neliövuokra (eur/m2) 00390 Konala   (Helsinki )","Neliövuokra (eur/m2) 00400 Pohjois-Haaga   (Helsinki )","Neliövuokra (eur/m2) 00410 Malminkartano   (Helsinki )","Neliövuokra (eur/m2) 00420 Kannelmäki   (Helsinki )","Neliövuokra (eur/m2) 00430 Maununneva   (Helsinki )","Neliövuokra (eur/m2) 00440 Lassila   (Helsinki )","Neliövuokra (eur/m2) 00500 Sörnäinen   (Helsinki )","Neliövuokra (eur/m2) 00510 Etu-Vallila - Alppila   (Helsinki )","Neliövuokra (eur/m2) 00520 Itä-Pasila   (Helsinki )","Neliövuokra (eur/m2) 00530 Kallio   (Helsinki )","Neliövuokra (eur/m2) 00550 Vallila   (Helsinki )","Neliövuokra (eur/m2) 00560 Toukola-Vanhakaupunki   (Helsinki )","Neliövuokra (eur/m2) 00570 Kulosaari   (Helsinki )","Neliövuokra (eur/m2) 00580 Verkkosaari   (Helsinki )","Neliövuokra (eur/m2) 00600 Koskela-Helsinki   (Helsinki )","Neliövuokra (eur/m2) 00610 Käpylä   (Helsinki )","Neliövuokra (eur/m2) 00620 Metsälä-Etelä-Oulunkylä   (Helsinki )","Neliövuokra (eur/m2) 00630 Maunula-Suursuo   (Helsinki )","Neliövuokra (eur/m2) 00640 Oulunkylä-Patola   (Helsinki )","Neliövuokra (eur/m2) 00650 Veräjämäki   (Helsinki )","Neliövuokra (eur/m2) 00700 Malmi   (Helsinki )","Neliövuokra (eur/m2) 00710 Pihlajamäki   (Helsinki )","Neliövuokra (eur/m2) 00720 Pukinmäki-Savela   (Helsinki )","Neliövuokra (eur/m2) 00730 Tapanila   (Helsinki )","Neliövuokra (eur/m2) 00740 Siltamäki   (Helsinki )","Neliövuokra (eur/m2) 00750 Puistola   (Helsinki )","Neliövuokra (eur/m2) 00760 Suurmetsä   (Helsinki )","Neliövuokra (eur/m2) 00770 Jakomäki - Alppikylä   (Helsinki )","Neliövuokra (eur/m2) 00780 Tapaninvainio   (Helsinki )","Neliövuokra (eur/m2) 00790 Viikki   (Helsinki )","Neliövuokra (eur/m2) 00800 Länsi-Herttoniemi   (Helsinki )","Neliövuokra (eur/m2) 00810 Herttoniemi   (Helsinki )","Neliövuokra (eur/m2) 00820 Roihuvuori   (Helsinki )","Neliövuokra (eur/m2) 00840 Laajasalo   (Helsinki )","Neliövuokra (eur/m2) 00870 Etelä-Laajasalo   (Helsinki )","Neliövuokra (eur/m2) 00900 Puotinharju   (Helsinki )","Neliövuokra (eur/m2) 00910 Puotila   (Helsinki )","Neliövuokra (eur/m2) 00920 Myllypuro   (Helsinki )","Neliövuokra (eur/m2) 00930 Itäkeskus-Marjaniemi   (Helsinki )","Neliövuokra (eur/m2) 00940 Kontula - Vesala   (Helsinki )","Neliövuokra (eur/m2) 00950 Vartioharju   (Helsinki )","Neliövuokra (eur/m2) 00960 Pohjois-Vuosaari   (Helsinki )","Neliövuokra (eur/m2) 00970 Mellunmäki   (Helsinki )","Neliövuokra (eur/m2) 00980 Etelä-Vuosaari   (Helsinki )","Neliövuokra (eur/m2) 00990 Aurinkolahti   (Helsinki )"
"2017Q3","Yksiöt",27.24,24.63,27.41,26.94,26.47,27.35,29.49,26.48,24.50,22.45,.,.,26.75,26.33,27.47,24.04,.,20.68,24.64,24.91,.,25.68,25.46,22.06,.,22.07,26.60,18.44,21.39,.,22.41,25.50,24.98,24.26,24.21,22.69,22.13,23.49,.,18.24,21.53,.,23.04,21.39,.,20.87,19.73,20.77,20.50,20.87,19.02,.,20.29,.,22.02,23.48,22.03,23.86,22.56,.,22.21,22.01,21.71,22.88,22.05,.,20.22,19.54,22.26,24.07
"2017Q4","Yksiöt",27.26,25.40,26.75,26.81,27.01,28.14,28.97,26.57,24.79,22.58,.,.,26.73,26.37,27.51,24.10,.,21.33,24.55,24.91,.,25.43,25.27,21.88,.,22.12,26.38,18.44,21.64,.,22.59,25.75,24.95,24.59,24.31,22.88,22.19,23.40,.,18.13,21.96,.,23.13,21.40,.,21.26,19.64,20.60,20.36,20.91,19.07,.,20.43,19.87,21.70,23.84,22.12,23.63,22.34,.,22.31,22.01,21.63,.,22.04,.,20.84,19.34,22.72,24.13
"2018Q1","Yksiöt",28.08,24.65,25.98,26.34,26.20,27.57,27.86,26.35,24.36,22.15,.,.,26.70,26.08,27.44,23.35,23.99,21.13,24.38,24.63,.,25.38,25.39,22.10,.,22.89,26.35,18.79,22.00,.,21.64,25.69,24.91,24.64,24.13,21.39,21.73,23.58,.,19.25,21.35,20.01,23.04,21.88,.,21.59,19.33,20.44,19.64,20.21,19.30,.,20.68,19.49,20.84,23.60,21.82,23.89,22.71,.,22.47,21.90,21.07,.,21.90,.,20.60,19.43,22.65,23.40
"2018Q2","Yksiöt",28.12,25.04,25.61,26.84,26.25,27.63,25.56,26.28,24.48,21.76,.,.,26.67,26.01,27.34,23.65,24.48,21.37,24.72,24.61,.,25.80,25.37,21.93,.,23.07,26.67,18.94,22.16,.,21.63,25.89,24.93,24.59,24.17,21.60,23.48,23.51,.,19.34,21.35,.,23.52,22.46,.,21.52,19.35,20.41,20.16,20.32,19.38,.,20.46,18.89,21.06,23.52,21.79,23.99,22.77,.,22.48,22.17,21.64,.,22.47,.,21.14,19.73,22.87,23.21
"2018Q3","Yksiöt",28.56,25.05,27.67,27.10,26.71,28.27,25.75,25.04,24.62,21.81,.,.,27.23,25.99,26.99,23.76,.,21.81,24.86,24.85,.,26.49,25.52,21.78,.,23.02,26.69,19.08,22.47,.,22.03,25.93,24.99,24.82,24.28,21.63,23.34,24.02,.,19.45,21.49,.,23.17,22.64,.,21.91,19.68,20.52,19.43,20.47,19.29,.,.,.,21.43,23.88,22.30,24.28,22.61,.,22.74,22.33,21.95,.,21.99,.,20.51,19.42,23.02,23.37
"2018Q4","Yksiöt",28.58,26.54,.,27.85,27.38,28.33,26.77,25.64,25.03,22.64,.,.,27.09,26.90,27.53,24.67,.,22.45,25.01,25.26,.,26.46,25.51,22.80,.,22.72,26.86,19.52,22.40,.,22.60,26.02,25.68,25.03,24.95,23.12,24.16,23.79,.,19.25,22.03,.,23.50,22.44,.,21.94,20.29,21.00,20.81,20.47,.,.,.,.,22.36,22.98,22.41,24.29,22.81,.,22.76,22.20,22.30,.,22.01,.,20.96,19.73,.,24.92
"2019Q1","Yksiöt",28.42,26.65,27.42,27.17,26.66,27.57,25.56,25.63,24.76,21.83,.,.,27.36,26.51,27.52,24.01,24.92,21.90,25.03,25.34,.,26.41,27.04,22.98,.,23.36,27.22,19.33,22.58,.,22.35,25.96,25.53,25.01,24.76,22.50,23.75,23.95,.,18.90,21.45,.,23.52,22.56,.,21.70,20.36,21.34,20.23,20.30,19.76,.,20.08,.,21.60,23.51,21.74,24.92,22.93,22.11,23.18,22.58,23.61,.,22.31,.,21.32,19.73,.,23.93
"2019Q2","Yksiöt",28.70,26.88,28.16,26.83,26.79,27.77,26.20,25.86,24.86,21.48,.,.,27.49,26.83,27.85,24.16,.,21.89,24.98,25.35,.,26.40,26.84,22.63,.,23.62,27.19,19.32,22.76,.,22.47,26.26,25.47,25.71,24.83,22.20,24.15,23.67,.,19.44,21.49,21.52,23.70,22.50,.,21.68,20.38,21.60,21.04,20.56,19.97,.,.,20.37,22.25,23.33,21.77,24.39,23.04,22.03,22.90,22.52,23.41,.,22.31,.,21.31,19.47,23.56,24.18
"2019Q3","Yksiöt",29.19,27.45,28.96,27.21,27.19,28.75,26.33,26.18,25.26,21.95,.,.,27.64,26.85,28.19,24.23,.,22.25,25.25,25.52,.,26.52,26.96,22.97,.,23.63,27.59,19.42,23.02,.,22.61,26.52,25.63,25.62,24.98,22.62,24.32,24.09,.,19.44,21.20,.,23.69,23.00,.,22.18,20.53,21.33,20.41,20.99,20.24,.,.,.,22.41,23.13,21.67,24.46,22.72,21.26,22.88,22.71,23.55,.,23.05,.,21.17,19.72,23.72,24.19
"2019Q4","Yksiöt",29.38,28.64,28.35,27.21,27.66,28.34,27.61,26.50,25.42,23.09,.,.,27.74,27.41,28.59,24.86,25.87,23.03,25.80,25.87,.,26.81,27.15,22.68,.,23.57,27.65,19.87,23.07,.,23.05,26.86,26.54,25.69,25.41,23.16,24.87,24.12,.,19.31,22.14,.,23.54,23.27,.,22.48,20.69,21.44,21.37,20.71,20.32,.,.,.,22.98,23.38,.,24.79,23.00,21.53,22.77,22.57,23.97,.,23.49,.,21.59,19.71,.,25.06
"2020Q1","Yksiöt",29.61,28.76,28.32,27.04,27.58,27.97,27.62,26.54,25.64,23.48,.,23.24,27.81,27.27,28.55,24.29,25.88,23.82,25.76,25.99,.,26.88,27.59,22.71,.,23.69,27.73,20.05,23.32,.,23.45,26.93,26.80,25.69,25.75,23.78,25.26,24.23,.,19.60,21.94,21.02,24.16,23.10,.,22.64,20.78,21.66,21.23,21.03,20.39,.,.,.,22.40,23.72,.,24.97,23.27,.,23.52,23.14,24.48,.,23.57,.,21.02,20.35,24.10,24.70
"2020Q2","Yksiöt",28.82,28.28,27.09,27.06,27.64,28.64,27.28,26.72,25.89,24.05,.,23.53,27.86,27.26,28.64,24.96,25.98,23.86,25.77,25.79,.,26.71,27.48,22.57,.,23.85,27.64,20.30,23.37,.,23.34,26.85,27.02,26.38,25.72,23.88,25.25,24.61,.,19.89,23.11,21.35,24.17,22.39,.,22.77,20.92,21.04,22.20,21.05,20.48,.,.,19.75,22.80,23.55,.,25.06,23.16,.,23.48,22.85,25.06,24.51,23.65,.,21.38,20.17,24.25,24.36
"2020Q3","Yksiöt",28.69,28.63,27.99,27.28,28.05,29.11,27.36,26.92,26.11,24.20,.,23.45,28.15,27.32,28.74,25.97,26.15,23.53,25.79,25.89,.,26.79,27.15,23.34,.,23.91,27.83,20.09,23.52,.,23.23,26.62,27.25,26.50,25.85,23.98,25.38,24.54,.,20.39,23.10,21.90,24.08,22.44,.,22.70,21.14,21.20,22.74,20.88,20.53,.,.,19.59,23.40,24.14,26.56,25.11,22.98,22.02,23.58,23.01,25.44,24.52,23.88,.,21.86,20.51,.,24.27
"2020Q4","Yksiöt",28.64,28.34,27.99,27.42,28.24,29.22,27.20,26.95,26.28,24.48,.,23.81,28.17,27.50,28.82,25.79,26.26,23.35,25.86,25.98,.,26.73,27.40,23.04,.,23.91,28.08,20.22,23.54,.,23.42,27.08,27.21,26.64,25.99,24.09,25.76,24.35,.,19.69,23.33,22.19,24.23,22.40,.,22.64,20.73,21.47,22.57,21.30,20.51,.,20.98,19.44,23.69,24.21,26.85,25.14,23.12,22.26,24.09,23.07,25.04,24.58,24.22,.,22.21,20.69,.,24.34
"2021Q1","Yksiöt",29.40,28.11,28.21,27.49,28.09,28.81,27.72,27.13,26.37,24.95,.,24.13,28.34,27.40,29.03,25.98,26.26,23.74,26.05,25.95,.,26.49,27.42,23.47,.,24.10,27.98,20.56,23.64,.,23.24,27.02,27.39,26.57,25.92,24.56,25.92,24.23,.,20.31,23.42,21.69,24.79,22.65,.,22.99,21.36,21.81,22.06,21.27,20.73,.,20.88,20.04,23.66,24.20,27.18,25.36,22.98,22.15,24.03,23.40,24.23,.,24.84,25.29,22.33,20.59,.,24.25
"2021Q2","Yksiöt",29.24,28.36,27.82,27.76,28.33,28.78,27.86,26.81,26.31,24.34,.,24.52,28.29,27.26,28.84,26.11,26.14,23.83,26.19,26.08,.,26.63,27.77,23.58,.,24.38,27.88,20.68,23.73,.,23.14,27.10,27.55,26.62,26.10,24.80,25.51,24.26,.,20.64,23.63,21.50,24.56,22.80,.,22.86,21.21,21.79,22.51,21.38,20.98,.,20.97,20.23,23.18,24.35,27.24,25.62,22.91,.,24.08,23.26,23.71,.,24.90,25.72,22.45,20.53,.,24.27
"2021Q3","Yksiöt",29.25,28.76,27.89,27.92,28.33,28.80,27.92,26.53,26.43,24.39,.,24.47,28.38,27.13,28.64,25.84,26.02,23.80,26.15,26.21,.,26.93,27.20,23.55,.,24.52,27.77,21.02,23.61,.,23.09,27.02,27.48,27.04,26.21,24.71,25.43,24.09,.,20.88,23.56,.,24.96,22.84,.,22.94,21.43,21.55,22.96,21.58,20.79,.,20.78,21.15,23.38,24.42,27.11,25.85,23.24,.,24.27,23.24,23.84,.,25.18,25.57,22.33,20.55,.,24.43
"2021Q4","Yksiöt",29.10,28.53,27.49,27.89,28.58,28.79,27.50,26.56,26.61,24.37,.,24.56,28.13,27.03,28.86,25.53,25.93,22.98,26.17,26.06,.,26.68,27.56,23.91,.,24.65,28.06,21.29,23.65,.,23.19,27.08,27.49,27.64,26.32,24.76,25.40,24.01,.,20.30,23.71,22.39,25.12,23.06,.,23.06,21.43,21.59,22.29,21.17,20.90,.,20.52,20.70,23.90,24.37,27.26,25.93,23.65,22.39,24.37,23.31,23.82,.,25.35,25.31,22.56,20.48,.,24.34
"2022Q1","Yksiöt",29.25,28.77,27.79,27.86,28.27,28.88,27.93,26.94,26.59,24.83,31.98,25.15,28.17,27.24,28.90,25.64,25.63,23.38,26.28,25.89,.,26.61,27.56,23.84,.,24.74,27.72,22.34,23.75,23.22,22.99,27.12,27.45,27.77,26.37,24.89,25.55,23.99,30.58,20.40,23.40,22.01,24.95,23.01,.,23.09,21.59,21.69,22.59,21.15,20.55,16.71,20.59,21.02,24.45,24.21,26.92,25.89,23.88,22.42,24.60,23.13,23.64,.,25.42,24.90,22.67,20.70,24.60,24.49
"2022Q2","Yksiöt",29.40,28.88,28.63,27.83,28.32,30.29,27.96,27.26,26.65,24.46,.,25.49,28.07,27.38,28.89,25.68,25.50,23.66,26.32,26.18,.,26.58,27.75,23.51,.,24.93,27.74,22.27,23.88,23.43,23.10,27.35,27.53,27.63,26.20,24.89,25.45,24.24,30.44,19.93,23.82,22.73,25.10,22.99,.,23.01,22.05,21.73,23.37,22.10,20.74,.,20.05,21.01,24.55,23.78,26.91,25.72,23.80,22.10,24.59,23.00,23.56,.,25.64,24.49,24.24,22.01,24.73,24.87
"2022Q3","Yksiöt",29.53,29.07,29.63,27.87,28.45,29.97,27.85,26.97,26.42,23.85,.,25.61,28.14,27.03,29.01,25.89,25.44,23.51,26.13,26.17,.,26.55,27.93,23.43,.,25.05,27.58,22.27,23.89,24.03,23.05,27.40,27.57,27.57,26.26,25.12,25.69,24.69,.,20.43,23.90,22.98,24.81,23.21,.,23.36,22.28,22.08,23.83,21.68,20.93,.,19.60,20.90,24.82,23.85,26.99,25.59,23.99,.,24.79,22.74,23.24,.,25.70,24.49,24.01,22.19,24.67,24.91
"2022Q4","Yksiöt",29.48,29.26,28.24,27.55,28.56,29.97,27.93,27.39,26.43,24.07,.,25.37,28.15,27.23,28.91,25.99,25.58,22.94,26.10,26.37,.,26.38,27.96,22.93,.,25.02,27.33,22.54,23.93,.,22.97,27.33,27.35,27.98,26.33,24.68,26.22,25.14,.,20.69,24.12,22.98,24.72,23.25,.,23.52,22.22,22.03,23.80,21.59,20.99,.,19.96,20.99,25.39,24.27,.,25.33,24.19,21.85,24.71,22.81,23.20,24.55,25.74,24.49,23.95,22.04,24.41,24.95
"2023Q1","Yksiöt",29.36,29.58,28.38,27.64,28.47,30.21,28.01,27.53,26.51,23.90,.,25.82,28.26,27.24,28.90,26.38,25.86,23.17,26.25,26.33,.,26.22,27.88,23.11,.,25.31,27.43,22.64,24.03,.,22.80,27.37,27.49,27.82,26.36,24.75,27.81,25.12,.,21.36,24.45,22.76,24.52,23.43,.,23.52,22.22,21.84,23.54,21.29,20.94,.,19.88,20.86,25.10,24.40,27.13,25.88,24.02,21.98,24.60,23.04,23.15,24.70,25.88,.,23.86,22.34,24.18,24.72
