"13eb -- Vapaarahoitteisten vuokra-asuntojen keskineliövuokrat postinumeroalueittain, 2015Q1-2024Q2"

"Vuosineljännes","Huoneluku","Neliövuokra (eur/m2) 00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00120 Punavuori   (Helsinki )","Neliövuokra (eur/m2) 00130 Kaartinkaupunki   (Helsinki )","Neliövuokra (eur/m2) 00140 Kaivopuisto - Ullanlinna   (Helsinki )","Neliövuokra (eur/m2) 00150 Eira - Hernesaari   (Helsinki )","Neliövuokra (eur/m2) 00160 Katajanokka   (Helsinki )","Neliövuokra (eur/m2) 00170 Kruununhaka   (Helsinki )","Neliövuokra (eur/m2) 00180 Kamppi - Ruoholahti   (Helsinki )","Neliövuokra (eur/m2) 00200 Lauttasaari   (Helsinki )","Neliövuokra (eur/m2) 00210 Vattuniemi   (Helsinki )","Neliövuokra (eur/m2) 00220 Jätkäsaari   (Helsinki )","Neliövuokra (eur/m2) 00240 Länsi-Pasila   (Helsinki )","Neliövuokra (eur/m2) 00250 Taka-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00260 Keski-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00270 Pohjois-Meilahti   (Helsinki )","Neliövuokra (eur/m2) 00280 Ruskeasuo   (Helsinki )","Neliövuokra (eur/m2) 00300 Pikku Huopalahti   (Helsinki )","Neliövuokra (eur/m2) 00310 Kivihaka   (Helsinki )","Neliövuokra (eur/m2) 00320 Etelä-Haaga   (Helsinki )","Neliövuokra (eur/m2) 00330 Munkkiniemi   (Helsinki )","Neliövuokra (eur/m2) 00340 Kuusisaari-Lehtisaari   (Helsinki )","Neliövuokra (eur/m2) 00350 Munkkivuori-Niemenmäki   (Helsinki )","Neliövuokra (eur/m2) 00360 Pajamäki   (Helsinki )","Neliövuokra (eur/m2) 00370 Reimarla   (Helsinki )","Neliövuokra (eur/m2) 00380 Pitäjänmäen teollisuusalue   (Helsinki )","Neliövuokra (eur/m2) 00390 Konala   (Helsinki )","Neliövuokra (eur/m2) 00400 Pohjois-Haaga   (Helsinki )","Neliövuokra (eur/m2) 00410 Malminkartano   (Helsinki )","Neliövuokra (eur/m2) 00420 Kannelmäki   (Helsinki )","Neliövuokra (eur/m2) 00430 Maununneva   (Helsinki )","Neliövuokra (eur/m2) 00440 Lassila   (Helsinki )","Neliövuokra (eur/m2) 00500 Sörnäinen   (Helsinki )","Neliövuokra (eur/m2) 00510 Etu-Vallila - Alppila   (Helsinki )","Neliövuokra (eur/m2) 00520 Itä-Pasila   (Helsinki )","Neliövuokra (eur/m2) 00530 Kallio   (Helsinki )","Neliövuokra (eur/m2) 00550 Vallila   (Helsinki )","Neliövuokra (eur/m2) 00560 Toukola-Vanhakaupunki   (Helsinki )","Neliövuokra (eur/m2) 00570 Kulosaari   (Helsinki )","Neliövuokra (eur/m2) 00580 Verkkosaari   (Helsinki )","Neliövuokra (eur/m2) 00600 Koskela-Helsinki   (Helsinki )","Neliövuokra (eur/m2) 00610 Käpylä   (Helsinki )","Neliövuokra (eur/m2) 00620 Metsälä-Etelä-Oulunkylä   (Helsinki )","Neliövuokra (eur/m2) 00630 Maunula-Suursuo   (Helsinki )","Neliövuokra (eur/m2) 00640 Oulunkylä-Patola   (Helsinki )","Neliövuokra (eur/m2) 00650 Veräjämäki   (Helsinki )","Neliövuokra (eur/m2) 00700 Malmi   (Helsinki )","Neliövuokra (eur/m2) 00710 Pihlajamäki   (Helsinki )","Neliövuokra (eur/m2) 00720 Pukinmäki-Savela   (Helsinki )","Neliövuokra (eur/m2) 00730 Tapanila   (Helsinki )","Neliövuokra (eur/m2) 00740 Siltamäki   (Helsinki )","Neliövuokra (eur/m2) 00750 Puistola   (Helsinki )","Neliövuokra (eur/m2) 00760 Suurmetsä   (Helsinki )","Neliövuokra (eur/m2) 00770 Jakomäki - Alppikylä   (Helsinki )","Neliövuokra (eur/m2) 00780 Tapaninvainio   (Helsinki )","Neliövuokra (eur/m2) 00790 Viikki   (Helsinki )","Neliövuokra (eur/m2) 00800 Länsi-Herttoniemi   (Helsinki )","Neliövuokra (eur/m2) 00810 Herttoniemi   (Helsinki )","Neliövuokra (eur/m2) 00820 Roihuvuori   (Helsinki )","Neliövuokra (eur/m2) 00840 Laajasalo   (Helsinki )","Neliövuokra (eur/m2) 00870 Etelä-Laajasalo   (Helsinki )","Neliövuokra (eur/m2) 00900 Puotinharju   (Helsinki )","Neliövuokra (eur/m2) 00910 Puotila   (Helsinki )","Neliövuokra (eur/m2) 00920 Myllypuro   (Helsinki )","Neliövuokra (eur/m2) 00930 Itäkeskus-Marjaniemi   (Helsinki )","Neliövuokra (eur/m2) 00940 Kontula - Vesala   (Helsinki )","Neliövuokra (eur/m2) 00950 Vartioharju   (Helsinki )","Neliövuokra (eur/m2) 00960 Pohjois-Vuosaari   (Helsinki )","Neliövuokra (eur/m2) 00970 Mellunmäki   (Helsinki )","Neliövuokra (eur/m2) 00980 Etelä-Vuosaari   (Helsinki )","Neliövuokra (eur/m2) 00990 Aurinkolahti   (Helsinki )"
"2017Q3","Kaksiot",22.54,17.00,.,19.25,22.27,.,21.90,21.72,18.29,21.11,.,.,20.16,22.36,18.72,16.84,.,.,17.81,19.14,.,19.09,18.41,.,.,18.53,18.27,15.69,15.91,.,17.74,20.53,19.28,.,18.49,18.06,21.43,20.17,.,.,17.90,16.78,18.48,16.99,.,.,15.60,15.13,17.30,16.82,.,.,.,.,18.49,17.41,18.29,16.66,16.11,.,17.42,17.79,17.50,.,16.84,.,15.90,15.05,19.14,20.79
"2017Q4","Kaksiot",22.64,18.15,.,19.93,22.00,23.49,23.15,22.12,19.14,21.09,.,.,21.00,22.62,19.52,17.58,.,.,18.61,19.62,.,19.47,18.87,.,.,18.51,18.55,15.73,16.07,.,17.97,20.76,19.56,.,20.30,18.98,21.27,20.29,.,13.66,18.13,16.11,18.22,17.04,.,.,15.61,15.26,17.52,16.54,.,.,14.74,15.94,18.30,17.78,18.17,16.56,16.14,.,17.55,17.78,17.54,.,16.84,18.25,15.89,15.04,19.48,20.99
"2018Q1","Kaksiot",22.28,17.71,.,20.62,22.24,22.80,22.61,22.06,18.30,20.24,.,.,20.94,22.23,19.14,17.04,.,.,18.10,18.83,.,18.94,19.10,.,.,18.75,17.79,15.66,16.54,.,18.34,20.63,19.37,.,20.07,18.36,21.22,18.89,.,14.34,17.49,16.33,17.92,16.22,.,.,15.43,14.84,17.10,16.69,.,.,15.20,15.43,18.43,17.02,18.50,16.62,15.30,15.05,17.15,17.60,17.49,.,16.82,18.78,15.44,14.71,.,20.83
"2018Q2","Kaksiot",22.22,17.48,.,20.46,22.30,22.55,21.32,21.86,18.35,20.19,.,.,21.04,22.63,18.89,17.09,.,.,17.95,19.15,.,19.09,18.99,.,.,18.78,17.99,15.71,16.36,.,18.27,20.78,19.49,.,20.33,18.34,21.74,19.10,.,14.44,17.38,15.75,18.07,16.40,.,.,15.52,14.58,17.04,16.72,.,.,15.46,14.81,18.44,16.80,18.64,17.05,15.58,14.87,17.07,17.74,17.67,.,16.82,.,15.50,14.80,.,20.72
"2018Q3","Kaksiot",22.64,17.79,.,19.73,22.18,22.95,21.28,20.69,18.62,20.56,.,.,21.15,22.56,19.05,17.10,.,.,18.00,19.85,.,19.51,19.01,.,.,18.74,18.10,15.82,16.47,.,18.27,20.93,19.77,.,20.39,18.74,22.05,19.68,.,.,17.84,16.80,18.47,16.88,.,.,15.61,14.95,16.85,17.00,.,.,.,.,18.86,16.64,18.63,17.13,15.76,.,17.41,17.65,17.68,.,17.00,18.80,15.69,14.90,.,20.98
"2018Q4","Kaksiot",22.93,18.52,.,20.44,22.36,23.28,21.58,20.47,19.37,21.14,.,.,21.32,22.78,18.92,17.92,.,.,18.90,19.85,.,19.91,19.17,.,.,18.91,18.53,15.95,16.70,.,18.17,20.79,19.99,.,20.70,19.33,21.55,20.72,.,.,18.26,16.52,18.48,17.22,17.70,.,16.21,15.27,17.02,17.24,.,.,15.32,.,19.12,17.52,19.00,17.64,15.86,.,17.59,18.07,17.85,.,17.17,18.85,15.98,15.31,.,21.23
"2019Q1","Kaksiot",22.36,20.66,.,20.98,22.17,22.65,20.69,20.63,18.57,20.49,.,.,21.34,22.26,19.02,17.61,.,.,18.20,19.79,.,19.84,19.36,.,.,18.80,18.11,15.92,16.61,.,18.35,20.78,19.71,.,20.46,18.96,21.51,20.28,.,14.79,18.09,16.69,18.57,16.92,.,.,16.03,15.45,16.74,16.83,.,.,.,14.80,18.76,17.01,18.87,17.66,15.47,.,17.54,17.63,17.67,.,17.13,18.68,15.78,15.27,.,20.81
"2019Q2","Kaksiot",22.64,20.76,.,21.11,22.54,22.52,20.85,20.23,18.77,20.75,.,.,21.37,22.49,19.12,17.74,.,.,18.03,19.13,.,20.05,19.31,.,.,18.96,18.28,16.01,16.94,.,18.69,21.24,19.76,.,20.47,19.15,21.62,19.89,.,.,17.44,16.84,18.41,16.94,.,.,16.26,15.39,16.85,16.94,.,.,.,14.90,19.09,16.76,19.08,17.37,15.74,.,17.17,17.94,17.63,.,17.22,18.77,15.72,15.34,.,20.90
"2019Q3","Kaksiot",22.82,20.17,.,21.31,22.74,22.37,21.31,20.12,18.79,20.87,.,.,21.42,22.92,19.44,17.21,.,.,18.38,20.05,.,20.32,19.50,.,.,19.02,18.55,16.14,17.12,.,18.87,21.47,19.80,.,20.85,19.56,21.67,20.28,.,.,17.90,17.41,18.58,17.42,.,.,16.41,15.32,17.01,17.22,.,.,15.35,.,19.22,16.62,19.16,17.45,16.29,.,17.41,18.06,17.67,.,17.33,18.75,15.79,15.41,.,21.23
"2019Q4","Kaksiot",23.55,20.48,.,21.48,22.90,23.30,22.59,20.58,19.94,22.05,.,.,21.90,23.61,19.74,18.54,.,.,18.56,20.17,.,20.36,19.80,.,.,19.39,18.87,16.38,17.26,.,18.77,21.98,20.44,.,21.36,20.35,21.81,21.11,.,.,18.48,17.08,18.65,17.43,.,.,16.56,15.22,17.45,17.36,.,.,15.22,.,19.25,17.77,20.38,17.74,16.29,.,17.91,18.41,18.05,.,17.44,.,16.10,17.11,.,.
"2020Q1","Kaksiot",23.85,21.32,.,21.99,22.84,23.42,22.31,21.31,20.07,21.88,.,.,21.82,23.96,19.74,18.31,.,.,18.78,19.78,.,20.23,19.47,.,.,19.45,18.81,16.42,17.35,.,18.80,21.87,20.51,.,21.22,20.37,21.70,21.51,.,15.54,18.71,17.92,18.88,17.42,.,.,16.54,15.55,17.21,17.54,.,.,.,.,19.14,17.88,20.30,17.92,16.43,.,17.57,18.40,18.20,.,17.52,.,16.26,16.72,.,.
"2020Q2","Kaksiot",23.03,21.71,.,20.80,22.84,.,20.74,20.95,20.39,21.72,.,.,21.47,23.42,19.92,18.47,.,.,18.92,19.96,.,19.97,19.40,.,.,19.21,18.67,16.45,17.41,.,19.13,22.09,20.64,.,21.19,20.45,21.47,21.11,.,.,18.90,17.72,18.94,17.24,.,.,16.55,15.68,17.30,17.33,.,.,.,.,19.60,18.28,20.37,18.19,16.53,.,18.34,18.41,18.20,.,17.70,.,16.04,16.34,.,21.17
"2020Q3","Kaksiot",23.14,22.00,26.09,20.99,22.69,24.46,20.87,20.96,20.57,22.07,.,.,21.50,23.08,20.10,19.14,.,.,18.95,20.09,.,19.81,19.42,.,.,19.23,18.69,16.40,17.49,.,19.08,21.92,20.82,.,21.24,20.92,21.61,20.93,.,.,18.60,17.12,19.17,17.25,.,.,16.47,15.74,17.08,17.65,.,14.73,.,.,19.98,17.99,20.32,18.22,16.60,.,18.46,18.40,18.13,.,17.69,.,16.24,17.15,.,21.10
"2020Q4","Kaksiot",23.17,22.15,25.38,20.91,22.92,24.38,20.52,20.84,20.50,21.88,.,.,21.63,22.91,20.22,19.10,.,.,19.03,19.80,.,19.69,19.26,.,.,19.50,19.39,16.47,17.54,.,19.02,22.04,21.06,.,21.41,21.05,21.72,20.98,.,.,18.46,17.14,19.02,17.25,.,.,16.35,15.72,16.97,17.68,.,.,.,.,19.97,18.24,20.47,18.37,16.66,.,18.16,18.32,18.08,.,17.93,.,16.32,17.25,.,21.12
"2021Q1","Kaksiot",23.49,22.39,24.78,20.88,23.20,23.63,20.80,21.14,20.55,21.71,.,.,21.37,22.93,20.15,18.59,.,.,19.04,20.10,.,19.71,19.36,.,.,19.44,19.27,16.43,17.51,.,18.77,22.01,21.03,.,21.47,20.86,21.59,20.83,.,.,18.22,17.05,18.64,17.23,.,.,16.56,16.30,17.05,18.14,.,.,14.95,.,19.88,18.76,21.14,18.45,16.54,.,18.02,18.08,18.03,.,18.10,.,16.06,17.14,.,21.09
"2021Q2","Kaksiot",23.39,22.26,24.36,21.34,23.14,24.16,20.84,20.92,20.72,22.20,.,.,21.51,23.23,19.90,18.28,.,.,18.91,20.45,.,19.64,19.17,.,.,19.53,19.01,16.56,17.59,.,18.94,21.91,21.05,.,21.69,20.71,21.58,20.39,.,.,18.45,17.79,18.69,16.96,.,.,16.68,16.14,17.12,18.14,.,.,16.77,.,20.14,19.13,21.18,18.56,16.76,.,18.38,17.94,17.84,.,18.25,19.86,16.09,17.31,.,21.05
"2021Q3","Kaksiot",23.67,22.75,23.89,20.74,23.14,24.34,21.36,21.08,20.73,22.25,.,.,21.58,23.04,20.08,18.47,.,.,18.91,20.26,.,20.01,19.19,.,.,19.64,19.26,16.53,17.57,.,18.91,21.91,21.06,.,21.80,20.85,21.80,20.53,.,.,18.16,17.77,18.56,17.20,.,.,16.67,16.23,17.12,18.18,.,.,.,.,20.28,19.17,21.30,18.63,16.88,.,18.46,17.93,17.77,.,18.30,20.37,16.27,17.35,.,21.10
"2021Q4","Kaksiot",23.52,23.00,23.78,20.83,23.00,24.40,21.42,21.15,20.81,22.43,.,.,21.58,22.70,19.79,19.00,.,.,19.06,20.46,.,20.21,19.26,.,.,19.67,19.24,16.43,17.43,.,18.72,21.96,21.10,20.58,21.81,20.97,21.81,20.85,.,.,17.94,17.68,18.72,17.16,.,.,16.66,16.00,17.32,18.49,.,.,.,.,20.39,18.49,21.34,18.58,17.13,.,18.51,17.89,17.85,.,18.36,20.28,16.29,17.33,.,21.06
"2022Q1","Kaksiot",23.48,22.92,.,21.23,23.09,24.41,21.30,21.74,20.85,22.32,.,.,21.70,23.03,20.19,19.08,.,.,19.13,20.38,.,20.14,19.19,.,.,19.64,18.82,16.60,17.70,.,18.69,21.98,21.31,20.50,21.62,21.19,22.40,21.00,.,.,17.94,17.99,18.75,16.89,.,.,16.58,15.42,17.28,18.49,17.42,.,16.95,.,20.52,18.32,21.33,18.56,17.23,.,18.23,17.99,17.83,.,18.35,19.93,16.20,17.25,.,.
"2022Q2","Kaksiot",23.40,23.05,25.19,20.83,23.41,.,20.93,22.88,20.65,22.79,.,.,21.46,23.13,20.29,19.02,.,.,19.22,20.92,.,20.60,19.21,.,.,.,18.69,16.68,17.78,.,18.88,22.23,21.33,20.52,21.82,21.37,22.43,21.09,.,.,18.14,17.70,18.90,16.96,.,.,16.60,15.70,17.47,18.73,17.68,.,17.03,.,20.82,18.60,21.35,18.58,17.21,.,18.18,17.82,17.99,.,18.37,20.11,16.33,18.26,.,.
"2022Q3","Kaksiot",23.82,22.54,24.89,21.02,23.13,.,20.72,22.85,20.84,22.62,.,.,21.49,23.29,19.91,18.22,.,.,19.40,21.12,.,20.46,19.30,.,.,.,19.09,16.61,17.71,.,18.89,22.00,21.40,20.39,21.92,21.39,22.74,21.24,.,.,18.52,17.90,18.84,17.01,.,.,16.63,15.87,17.28,18.97,17.67,.,17.10,.,20.74,18.76,21.56,18.62,17.24,.,18.43,17.77,18.00,.,18.45,19.96,16.34,18.27,.,.
"2022Q4","Kaksiot",23.38,22.84,.,21.16,23.29,.,20.30,22.66,20.93,22.68,.,.,21.19,23.01,19.68,18.41,.,.,19.32,20.90,.,20.41,19.06,.,.,.,21.92,16.70,17.68,.,18.67,21.53,21.74,.,21.92,21.43,22.62,21.42,.,.,18.36,17.64,18.79,16.96,.,.,16.64,15.78,16.91,19.15,17.67,.,17.24,.,20.59,18.46,23.40,18.70,17.05,.,18.23,17.76,17.95,.,18.51,20.20,16.22,18.33,.,.
"2023Q1","Kaksiot",23.13,23.12,.,21.80,23.29,.,20.83,23.12,21.02,23.31,.,.,21.08,22.86,19.61,18.94,.,.,19.13,20.73,.,20.34,19.20,.,.,.,18.99,16.65,17.75,18.14,18.59,21.98,21.81,.,21.91,21.14,22.61,20.66,.,.,18.43,17.66,18.88,17.03,.,.,16.65,15.50,17.37,19.03,17.58,.,17.34,.,20.43,18.83,21.61,18.82,16.84,.,18.14,17.74,18.06,.,18.69,.,16.13,18.53,.,21.23
"2023Q2","Kaksiot",23.18,23.09,.,21.53,23.44,.,20.50,22.81,20.88,23.37,.,.,21.14,22.78,19.78,19.08,.,.,19.26,20.99,.,20.46,19.31,.,.,19.70,19.07,16.83,17.84,.,18.78,21.99,21.70,.,22.33,21.02,22.36,20.78,.,.,18.61,17.57,18.76,17.16,.,.,17.01,15.60,17.48,19.01,.,.,17.65,.,20.44,18.58,21.59,18.77,16.95,.,17.86,17.84,17.89,.,18.66,.,16.29,18.65,.,21.14
